Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
1/22/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/23/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/24/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/25/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/26/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/27/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/28/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/29/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/30/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/31/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/1/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/2/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/3/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/4/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/5/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/6/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/7/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/8/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/9/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/10/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/11/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/12/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/13/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/14/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/15/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/16/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/17/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/18/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/19/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/20/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/21/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/22/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/23/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/24/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/25/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/26/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/27/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/28/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/29/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/1/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/2/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/3/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/4/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/5/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/6/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/7/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/8/20,,Afghanistan,33.93911,67.709953,4,0,0,4
3/9/20,,Afghanistan,33.93911,67.709953,4,0,0,4
3/10/20,,Afghanistan,33.93911,67.709953,5,0,0,5
3/11/20,,Afghanistan,33.93911,67.709953,7,0,0,7
3/12/20,,Afghanistan,33.93911,67.709953,7,0,0,7
3/13/20,,Afghanistan,33.93911,67.709953,7,0,0,7
3/14/20,,Afghanistan,33.93911,67.709953,11,0,0,11
3/15/20,,Afghanistan,33.93911,67.709953,16,0,0,16
3/16/20,,Afghanistan,33.93911,67.709953,21,1,0,20
3/17/20,,Afghanistan,33.93911,67.709953,22,1,0,21
3/18/20,,Afghanistan,33.93911,67.709953,22,1,0,21
3/19/20,,Afghanistan,33.93911,67.709953,22,1,0,21
3/20/20,,Afghanistan,33.93911,67.709953,24,1,0,23
3/21/20,,Afghanistan,33.93911,67.709953,24,1,0,23
3/22/20,,Afghanistan,33.93911,67.709953,40,1,1,38
3/23/20,,Afghanistan,33.93911,67.709953,40,1,1,38
3/24/20,,Afghanistan,33.93911,67.709953,74,1,1,72
3/25/20,,Afghanistan,33.93911,67.709953,84,2,2,80
3/26/20,,Afghanistan,33.93911,67.709953,94,2,4,88
3/27/20,,Afghanistan,33.93911,67.709953,110,2,4,104
3/28/20,,Afghanistan,33.93911,67.709953,110,2,4,104
3/29/20,,Afghanistan,33.93911,67.709953,120,2,4,114
3/30/20,,Afghanistan,33.93911,67.709953,170,2,4,164
3/31/20,,Afghanistan,33.93911,67.709953,174,5,4,165
4/1/20,,Afghanistan,33.93911,67.709953,237,5,4,228
4/2/20,,Afghanistan,33.93911,67.709953,273,10,6,257
4/3/20,,Afghanistan,33.93911,67.709953,281,10,6,265
4/4/20,,Afghanistan,33.93911,67.709953,299,10,7,282
4/5/20,,Afghanistan,33.93911,67.709953,349,15,7,327
4/6/20,,Afghanistan,33.93911,67.709953,367,18,11,338
4/7/20,,Afghanistan,33.93911,67.709953,423,18,14,391
4/8/20,,Afghanistan,33.93911,67.709953,444,29,14,401
4/9/20,,Afghanistan,33.93911,67.709953,484,32,15,437
4/10/20,,Afghanistan,33.93911,67.709953,521,32,15,474
4/11/20,,Afghanistan,33.93911,67.709953,555,32,18,505
4/12/20,,Afghanistan,33.93911,67.709953,607,32,18,557
4/13/20,,Afghanistan,33.93911,67.709953,665,32,21,612
4/14/20,,Afghanistan,33.93911,67.709953,714,40,23,651
4/15/20,,Afghanistan,33.93911,67.709953,784,43,25,716
4/16/20,,Afghanistan,33.93911,67.709953,840,54,30,756
4/17/20,,Afghanistan,33.93911,67.709953,906,99,30,777
4/18/20,,Afghanistan,33.93911,67.709953,933,112,30,791
4/19/20,,Afghanistan,33.93911,67.709953,996,131,33,832
4/20/20,,Afghanistan,33.93911,67.709953,1026,135,36,855
4/21/20,,Afghanistan,33.93911,67.709953,1092,150,36,906
4/22/20,,Afghanistan,33.93911,67.709953,1176,166,40,970
4/23/20,,Afghanistan,33.93911,67.709953,1279,179,42,1058
4/24/20,,Afghanistan,33.93911,67.709953,1351,188,43,1120
4/25/20,,Afghanistan,33.93911,67.709953,1463,188,47,1228
4/26/20,,Afghanistan,33.93911,67.709953,1531,207,50,1274
4/27/20,,Afghanistan,33.93911,67.709953,1703,220,57,1426
4/28/20,,Afghanistan,33.93911,67.709953,1828,228,58,1542
4/29/20,,Afghanistan,33.93911,67.709953,1939,252,60,1627
4/30/20,,Afghanistan,33.93911,67.709953,2171,260,64,1847
5/1/20,,Afghanistan,33.93911,67.709953,2335,310,68,1957
5/2/20,,Afghanistan,33.93911,67.709953,2469,331,72,2066
5/3/20,,Afghanistan,33.93911,67.709953,2704,345,85,2274
5/4/20,,Afghanistan,33.93911,67.709953,2894,397,90,2407
5/5/20,,Afghanistan,33.93911,67.709953,3224,421,95,2708
5/6/20,,Afghanistan,33.93911,67.709953,3392,458,104,2830
5/7/20,,Afghanistan,33.93911,67.709953,3563,468,106,2989
5/8/20,,Afghanistan,33.93911,67.709953,3778,472,109,3197
5/9/20,,Afghanistan,33.93911,67.709953,4033,502,115,3416
5/10/20,,Afghanistan,33.93911,67.709953,4402,558,120,3724
5/11/20,,Afghanistan,33.93911,67.709953,4687,558,122,4007
5/12/20,,Afghanistan,33.93911,67.709953,4963,610,127,4226
5/13/20,,Afghanistan,33.93911,67.709953,5226,648,132,4446
5/14/20,,Afghanistan,33.93911,67.709953,5639,691,136,4812
5/15/20,,Afghanistan,33.93911,67.709953,6053,745,153,5155
5/16/20,,Afghanistan,33.93911,67.709953,6402,745,168,5489
5/17/20,,Afghanistan,33.93911,67.709953,6664,778,169,5717
5/18/20,,Afghanistan,33.93911,67.709953,7072,801,173,6098
5/19/20,,Afghanistan,33.93911,67.709953,7653,850,178,6625
5/20/20,,Afghanistan,33.93911,67.709953,8145,930,187,7028
5/21/20,,Afghanistan,33.93911,67.709953,8676,938,193,7545
5/22/20,,Afghanistan,33.93911,67.709953,9216,996,205,8015
5/23/20,,Afghanistan,33.93911,67.709953,9998,1040,216,8742
5/24/20,,Afghanistan,33.93911,67.709953,10582,1075,218,9289
5/25/20,,Afghanistan,33.93911,67.709953,11173,1097,219,9857
5/26/20,,Afghanistan,33.93911,67.709953,11831,1128,220,10483
5/27/20,,Afghanistan,33.93911,67.709953,12456,1138,227,11091
5/28/20,,Afghanistan,33.93911,67.709953,13036,1209,235,11592
5/29/20,,Afghanistan,33.93911,67.709953,13659,1259,246,12154
5/30/20,,Afghanistan,33.93911,67.709953,14525,1303,249,12973
5/31/20,,Afghanistan,33.93911,67.709953,15205,1328,257,13620
6/1/20,,Afghanistan,33.93911,67.709953,15750,1428,265,14057
6/2/20,,Afghanistan,33.93911,67.709953,16509,1450,270,14789
6/3/20,,Afghanistan,33.93911,67.709953,17267,1522,294,15451
6/4/20,,Afghanistan,33.93911,67.709953,18054,1585,300,16169
6/5/20,,Afghanistan,33.93911,67.709953,18969,1762,309,16898
6/6/20,,Afghanistan,33.93911,67.709953,19551,1830,327,17394
6/7/20,,Afghanistan,33.93911,67.709953,20342,1875,357,18110
6/8/20,,Afghanistan,33.93911,67.709953,20917,2171,369,18377
6/9/20,,Afghanistan,33.93911,67.709953,21459,2651,384,18424
6/10/20,,Afghanistan,33.93911,67.709953,22142,3013,405,18724
6/11/20,,Afghanistan,33.93911,67.709953,22890,3326,426,19138
6/12/20,,Afghanistan,33.93911,67.709953,23546,3928,446,19172
6/13/20,,Afghanistan,33.93911,67.709953,24102,4201,451,19450
6/14/20,,Afghanistan,33.93911,67.709953,24766,4725,471,19570
6/15/20,,Afghanistan,33.93911,67.709953,25527,5164,478,19885
6/16/20,,Afghanistan,33.93911,67.709953,26310,5508,491,20311
6/17/20,,Afghanistan,33.93911,67.709953,26874,6158,504,20212
6/18/20,,Afghanistan,33.93911,67.709953,27532,7660,546,19326
6/19/20,,Afghanistan,33.93911,67.709953,27878,7962,548,19368
6/20/20,,Afghanistan,33.93911,67.709953,28424,8292,569,19563
6/21/20,,Afghanistan,33.93911,67.709953,28833,8764,581,19488
6/22/20,,Afghanistan,33.93911,67.709953,29157,8841,598,19718
6/23/20,,Afghanistan,33.93911,67.709953,29481,9260,618,19603
6/24/20,,Afghanistan,33.93911,67.709953,29640,9869,639,19132
6/25/20,,Afghanistan,33.93911,67.709953,30175,10174,675,19326
6/26/20,,Afghanistan,33.93911,67.709953,30451,10306,683,19462
6/27/20,,Afghanistan,33.93911,67.709953,30616,10674,703,19239
6/28/20,,Afghanistan,33.93911,67.709953,30967,12604,721,17642
6/29/20,,Afghanistan,33.93911,67.709953,31238,13934,733,16571
6/30/20,,Afghanistan,33.93911,67.709953,31517,14131,746,16640
7/1/20,,Afghanistan,33.93911,67.709953,31836,15651,774,15411
7/2/20,,Afghanistan,33.93911,67.709953,32022,16041,807,15174
7/3/20,,Afghanistan,33.93911,67.709953,32324,17331,819,14174
7/4/20,,Afghanistan,33.93911,67.709953,32672,19164,826,12682
7/5/20,,Afghanistan,33.93911,67.709953,32951,19366,864,12721
7/6/20,,Afghanistan,33.93911,67.709953,33190,20103,898,12189
7/7/20,,Afghanistan,33.93911,67.709953,33384,20179,920,12285
7/8/20,,Afghanistan,33.93911,67.709953,33594,20700,936,11958
7/9/20,,Afghanistan,33.93911,67.709953,33908,20847,957,12104
7/10/20,,Afghanistan,33.93911,67.709953,34194,20882,971,12341
7/11/20,,Afghanistan,33.93911,67.709953,34366,21135,994,12237
7/12/20,,Afghanistan,33.93911,67.709953,34451,21216,1010,12225
7/13/20,,Afghanistan,33.93911,67.709953,34455,21254,1012,12189
7/14/20,,Afghanistan,33.93911,67.709953,34740,21454,1048,12238
7/15/20,,Afghanistan,33.93911,67.709953,34994,22456,1094,11444
7/16/20,,Afghanistan,33.93911,67.709953,35070,22824,1113,11133
1/22/20,,Albania,41.1533,20.1683,0,0,0,0
1/23/20,,Albania,41.1533,20.1683,0,0,0,0
1/24/20,,Albania,41.1533,20.1683,0,0,0,0
1/25/20,,Albania,41.1533,20.1683,0,0,0,0
1/26/20,,Albania,41.1533,20.1683,0,0,0,0
1/27/20,,Albania,41.1533,20.1683,0,0,0,0
1/28/20,,Albania,41.1533,20.1683,0,0,0,0
1/29/20,,Albania,41.1533,20.1683,0,0,0,0
1/30/20,,Albania,41.1533,20.1683,0,0,0,0
1/31/20,,Albania,41.1533,20.1683,0,0,0,0
2/1/20,,Albania,41.1533,20.1683,0,0,0,0
2/2/20,,Albania,41.1533,20.1683,0,0,0,0
2/3/20,,Albania,41.1533,20.1683,0,0,0,0
2/4/20,,Albania,41.1533,20.1683,0,0,0,0
2/5/20,,Albania,41.1533,20.1683,0,0,0,0
2/6/20,,Albania,41.1533,20.1683,0,0,0,0
2/7/20,,Albania,41.1533,20.1683,0,0,0,0
2/8/20,,Albania,41.1533,20.1683,0,0,0,0
2/9/20,,Albania,41.1533,20.1683,0,0,0,0
2/10/20,,Albania,41.1533,20.1683,0,0,0,0
2/11/20,,Albania,41.1533,20.1683,0,0,0,0
2/12/20,,Albania,41.1533,20.1683,0,0,0,0
2/13/20,,Albania,41.1533,20.1683,0,0,0,0
2/14/20,,Albania,41.1533,20.1683,0,0,0,0
2/15/20,,Albania,41.1533,20.1683,0,0,0,0
2/16/20,,Albania,41.1533,20.1683,0,0,0,0
2/17/20,,Albania,41.1533,20.1683,0,0,0,0
2/18/20,,Albania,41.1533,20.1683,0,0,0,0
2/19/20,,Albania,41.1533,20.1683,0,0,0,0
2/20/20,,Albania,41.1533,20.1683,0,0,0,0
2/21/20,,Albania,41.1533,20.1683,0,0,0,0
2/22/20,,Albania,41.1533,20.1683,0,0,0,0
2/23/20,,Albania,41.1533,20.1683,0,0,0,0
2/24/20,,Albania,41.1533,20.1683,0,0,0,0
2/25/20,,Albania,41.1533,20.1683,0,0,0,0
2/26/20,,Albania,41.1533,20.1683,0,0,0,0
2/27/20,,Albania,41.1533,20.1683,0,0,0,0
2/28/20,,Albania,41.1533,20.1683,0,0,0,0
2/29/20,,Albania,41.1533,20.1683,0,0,0,0
3/1/20,,Albania,41.1533,20.1683,0,0,0,0
3/2/20,,Albania,41.1533,20.1683,0,0,0,0
3/3/20,,Albania,41.1533,20.1683,0,0,0,0
3/4/20,,Albania,41.1533,20.1683,0,0,0,0
3/5/20,,Albania,41.1533,20.1683,0,0,0,0
3/6/20,,Albania,41.1533,20.1683,0,0,0,0
3/7/20,,Albania,41.1533,20.1683,0,0,0,0
3/8/20,,Albania,41.1533,20.1683,0,0,0,0
3/9/20,,Albania,41.1533,20.1683,2,0,0,2
3/10/20,,Albania,41.1533,20.1683,10,0,0,10
3/11/20,,Albania,41.1533,20.1683,12,0,1,11
3/12/20,,Albania,41.1533,20.1683,23,0,1,22
3/13/20,,Albania,41.1533,20.1683,33,0,1,32
3/14/20,,Albania,41.1533,20.1683,38,0,1,37
3/15/20,,Albania,41.1533,20.1683,42,0,1,41
3/16/20,,Albania,41.1533,20.1683,51,0,1,50
3/17/20,,Albania,41.1533,20.1683,55,0,1,54
3/18/20,,Albania,41.1533,20.1683,59,0,2,57
3/19/20,,Albania,41.1533,20.1683,64,0,2,62
3/20/20,,Albania,41.1533,20.1683,70,0,2,68
3/21/20,,Albania,41.1533,20.1683,76,2,2,72
3/22/20,,Albania,41.1533,20.1683,89,2,2,85
3/23/20,,Albania,41.1533,20.1683,104,2,4,98
3/24/20,,Albania,41.1533,20.1683,123,10,5,108
3/25/20,,Albania,41.1533,20.1683,146,17,5,124
3/26/20,,Albania,41.1533,20.1683,174,17,6,151
3/27/20,,Albania,41.1533,20.1683,186,31,8,147
3/28/20,,Albania,41.1533,20.1683,197,31,10,156
3/29/20,,Albania,41.1533,20.1683,212,33,10,169
3/30/20,,Albania,41.1533,20.1683,223,44,11,168
3/31/20,,Albania,41.1533,20.1683,243,52,15,176
4/1/20,,Albania,41.1533,20.1683,259,67,15,177
4/2/20,,Albania,41.1533,20.1683,277,76,16,185
4/3/20,,Albania,41.1533,20.1683,304,89,17,198
4/4/20,,Albania,41.1533,20.1683,333,99,20,214
4/5/20,,Albania,41.1533,20.1683,361,104,20,237
4/6/20,,Albania,41.1533,20.1683,377,116,21,240
4/7/20,,Albania,41.1533,20.1683,383,131,22,230
4/8/20,,Albania,41.1533,20.1683,400,154,22,224
4/9/20,,Albania,41.1533,20.1683,409,165,23,221
4/10/20,,Albania,41.1533,20.1683,416,182,23,211
4/11/20,,Albania,41.1533,20.1683,433,197,23,213
4/12/20,,Albania,41.1533,20.1683,446,217,23,206
4/13/20,,Albania,41.1533,20.1683,467,232,23,212
4/14/20,,Albania,41.1533,20.1683,475,248,24,203
4/15/20,,Albania,41.1533,20.1683,494,251,25,218
4/16/20,,Albania,41.1533,20.1683,518,277,26,215
4/17/20,,Albania,41.1533,20.1683,539,283,26,230
4/18/20,,Albania,41.1533,20.1683,548,302,26,220
4/19/20,,Albania,41.1533,20.1683,562,314,26,222
4/20/20,,Albania,41.1533,20.1683,584,327,26,231
4/21/20,,Albania,41.1533,20.1683,609,345,26,238
